0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-29,308.95,310.36,308.69,310.29,911500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-02,310.79,311.38,309.27,311.33,1007800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-03,311.38,314.02,311.3,312.86,803000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-04,313.28,314.1,312.46,313.02,903700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-05,312.82,315.29,312.64,314.58,950400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-06,315.0,316.46,314.28,316.46,857700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-09,316.62,318.34,315.5,317.3,880100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-10,318.32,318.32,316.22,317.71,941500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-11,317.65,318.8,317.05,318.59,706300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-12,318.35,321.56,318.28,321.15,867700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-13,321.62,322.19,319.14,319.39,1095500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-16,319.74,320.67,317.74,318.94,588200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-17,318.7,318.93,317.02,318.27,741600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-18,318.33,318.82,314.7,315.57,1131100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-19,315.57,317.07,313.02,316.84,727600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-20,317.93,320.0,316.6,320.0,933400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-23,321.06,321.56,319.87,320.73,1239000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-24,314.69,317.0,310.61,313.15,2567800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-25,312.86,315.96,311.31,312.43,1658800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-26,313.44,314.42,303.31,307.89,1599400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-27,307.95,310.38,307.75,308.0,998600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-30,308.5,310.42,307.82,308.63,1157300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-10-31,309.16,309.83,308.14,308.16,693900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-01,309.05,309.66,306.23,306.6,1016100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-02,306.11,310.86,306.11,310.86,868900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-03,310.92,311.85,309.04,309.99,652200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-06,309.72,311.93,308.68,310.08,717300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-07,310.08,313.37,310.08,313.29,874200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-08,313.44,315.7,313.3,315.64,729600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-09,314.85,315.06,310.28,311.08,890600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-10,310.3,311.68,309.76,311.17,630800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-13,311.0,313.28,310.31,312.95,702800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-14,312.0,314.0,310.7,313.74,605700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-15,313.1,313.78,310.54,310.64,754900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-16,311.09,312.8,311.0,312.65,635500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-17,311.59,312.43,309.5,309.7,692300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-20,310.2,315.57,310.01,314.65,901800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-21,315.24,317.62,314.61,316.94,858000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-22,316.31,316.86,314.35,314.87,685700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-24,315.09,316.23,315.02,315.82,320900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-27,316.0,316.89,315.05,316.7,657800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-28,316.78,319.43,316.17,319.01,967200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-29,319.5,321.21,318.33,320.76,1190500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-11-30,319.62,320.94,318.48,319.12,2626200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-01,319.06,319.63,311.13,313.57,1707400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-04,315.94,316.52,311.61,311.78,1365900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-05,314.5,314.5,310.07,310.14,1171000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-06,311.98,313.07,310.25,311.97,824800
